@ ELLEADORE.COM,1824,1212,2017,2508,2307,1713,1993,2104,4148,3548,2872,3293,2982,1221,2569,3196,2639,2349,2779,2448,3892,1563,3127,3134,1939,2638,223,219,299,139,295,132,287,158,310,196,79,257,208,197,203,356,172,143,84,216,163,194,124,36,153,212,206,132,135,175,145,189,129,132,161,277,129,156,147,222,220,157,144,177,303,226,234,147,244,221,286,167,202,125,148,242,174,162,128,59,174,660,166,473,390,461,270,516,231,581,146,164,370,181,437,272,259,222,217,261,245,281,143,160,324,83,316,116,383,235,212,242,277,412,241,258,166,234,133,173,162,314,77,212,161,325,102,312,297,222,353,731,733,341,302,501,518,467,705,974,814,243,595,759,313,647,540,477,384,400,952,626,381,461,219,308,332,167,698,549,438,635,539,492,489,760,492,675,980,517,269,590,174,1257,632,704,295,533,788,214,585,752,1224,389,1365,399,571,1586,347,379,539,355,569,442,414,1076,1153,965,1083,203,69,297,137,117,289,412,461,711,560,461,286,425,475,477,593,264,201,174,73,158,81,99,213,133,69,31,132,164,144,181,107,137,55,59,46,166,159,125,114,60,81,160,63,155,124,70,149,98,43,30,99,58,11,69
@ EMBALLAGES MAGAZINE,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,1,1,1,1,2,1,1,1,2,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34
@ EMPLOIPUBLIC.FR,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,16,23,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,15,15,15,25,25,25,25,25,25,25,14,14,14
@ ENCEINTE.COM,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,18,17,17,17,18,18,18,17,17,18,18,18,17,19,18,18,18,18,18,18,19,17,18,18,18,17,18,18,18,17,18,18,17,18,17,17,18,18,17,18,18,18,18,17,18,18,17,17,18,17,18,19,17,17,17,17,17,19,18,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,18,18,17,17,17,17,17,17,17,17,18,17,18,18,18,18,17,17,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,17,17,18,18,17,17,18,18,17,18,17,17,17,17,18,17,17,17,17,38,39,38,38,38,38,38,38,38,39,38,38,39,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,39,38,39,39,39,39,38,39,38,39,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38
@ ENFANT.COM,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,1,1,1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
@ EQUIDIA.FR,18,18,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,18,16,17,18,14,18,18,18,17,18,18,18,15,17,17,16,18,18,17,18,18,17,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,18,18,18,18,14,17,17,17,17,18,30,30,30,29,30,30,30,30,30,30,30,22,29,30,24,29,27,27,30,30,29,27,27,29,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,2,22,10,15,26,8,22,25,30,29,29,11,18,2,20,5,10,8,17,19,4,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,30,29,30,28,30,19,28,25,27,30,30,27,24,12,25,24,21,21,30,6,16,9,3,18,8,21,15,14,12,4,7,6,18,20,14,13,27,19,21,30,28,30,30,30,30,29,30,30,30,29
@ EQUIPE,120,101,108,113,121,143,112,142,113,112,130,109,124,120,138,127,119,134,94,100,110,109,95,88,96,105,99,113,131,112,111,106,109,111,107,104,106,106,102,106,108,106,106,106,110,107,114,112,108,104,107,111,107,120,108,104,114,113,119,109,99,112,111,118,120,116,123,120,121,120,119,120,123,132,134,134,133,135,120,127,148,148,147,144,141,144,148,135,136,148,139,134,120,119,120,126,127,121,125,120,120,121,120,120,125,121,120,120,134,132,121,120,121,122,121,133,121,135,120,121,120,122,123,133,115,132,120,134,133,117,132,133,119,119,125,119,118,117,119,121,122,117,120,118,117,122,122,122,122,127,131,5,121,136,118,135,121,123,135,130,127,120,120,125,121,126,119,121,120,120,121,121,122,121,120,121,122,125,123,121,136,129,145,144,144,145,129,144,144,132,144,130,144,144,146,146,144,144,143,144,144,144,143,148,128,143,144,135,138,144,144,144,135,129,130,132,135,142,142,144,140,129,129,134,140,141,133,143,140,139,144,143,140,134,141,136,138,138,132,141,130,129,129,130,130,135,129,127,132,132,130,128,129,130,132,132,129,129,130,130
@ ESTREPUBLICAIN.FR,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,36,42,39,39,42,43,40,6,6,42,42,41,36,42,43,44,41,44,42,44,44,43,43,44,40,37,40,37,13,23,11,9,23,12,10,11,8,8,5,40,44,44,44,45,43,42,12,41,42,43,45,45,43,45,44,43,44,45,45,44,45,45,45,45,44,43,43,45,45,42,45,45,45,45,44,45,45,45,45,44,44,45,45,45,45,45,45,45,45,44,45,44,45,45,45,45,45,44,45,45,45,45,45,44,44,45,45,44,44,45,45,45,45,45,45,45,44,43,44,43,40,40,40,38,37,39,40,40,40,38,38,39,38,39,41,39,39,40,39,39,39,41,40,40,40,39,37,40,40,40,39,39,39,40,39,39,40,40,39,39,40,40,40,39,38,39,39,40,40,40,40,40,42,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,43,40,40,40,40,40,40,43,40,39,40,39,40,39,39,39,40,39,39,39,39,39,38,39,39,39,39,39,39,40,39,40,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
@ ETREENCEINTE.COM,34,30,27,29,34,34,34,34,34,34,33,34,34,32,27,34,18,19,34,34,34,19,34,17,34,34,30,26,24,28,26,17,25,20,29,20,22,30,20,15,34,34,34,34,34,18,30,15,20,20,26,25,31,16,32,26,33,23,27,27,27,24,21,30,25,28,24,11,21,32,30,29,26,34,30,33,30,33,33,32,27,34,29,31,30,21,32,32,25,32,26,32,31,29,34,32,33,29,31,33,29,24,32,31,30,32,33,31,29,31,29,33,27,30,31,28,27,33,33,31,29,21,30,29,16,26,12,12,17,8,16,26,21,17,16,15,20,25,33,33,34,34,31,34,34,34,34,34,32,20,30,22,32,21,15,25,31,32,34,33,34,34,34,34,33,31,34,33,34,33,34,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,22,22,22,22,22,22,22,22,22,22,22,22,22,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
@ ETUDIER.COM,35,36,36,36,39,38,39,39,39,38,38,39,39,38,39,38,36,39,39,39,36,39,38,39,38,39,40,39,38,39,39,38,40,39,37,40,39,39,40,39,39,40,40,39,40,39,40,40,38,38,37,39,39,39,39,39,39,39,39,39,38,39,39,37,39,39,39,39,39,39,39,39,39,39,39,38,36,36,36,37,38,39,37,38,37,38,39,38,37,38,37,39,38,36,38,36,39,29,37,38,37,38,37,37,39,37,38,38,37,38,39,39,39,39,39,39,36,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,37,38,39,39,37,39,39,39,39,39,39,38,37,38,39,38,39,39,39,39,39,38,39,39,38,39,39,39,39,38,39,39,38,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,33,34,29,18,38,39,39,39,39,38,39,39,39,39,39,39,39,38,38,38,38,39,39,37,38,38,38,37,37,35,18,37,36,39,39,37,37,38,36,37,36,36,34,34,38,35,36,36,36,36,36,37,36,35,37,36,36,36,36,36,36,37,36,36,37,37,37,36,37,37,36
@ EUREKASANTE,59,21,1,59,59,58,59,59,59,59,59,59,59,59,59,59,50,59,59,59,59,59,59,59,56,59,59,59,59,59,59,55,58,59,59,59,59,59,59,59,59,59,59,59,59,57,59,59,58,59,59,59,59,59,59,59,56,59,59,59,59,50,55,58,58,56,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,59,59,59,59,59,59,59,59,59,58,59,37,57,43,31,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,53,37,59,59,56,59,59,59,59,52,3,26,59,37,41,12,30,47,36,41,18,35,42,15,22,51,49,58,57,29,59,50,46,38,59,33,31,56,44,55,53,52,50,46,50,36,32,59,58,56,58,59,54,58
@ EUROPE 1,266,4,184,308,206,276,185,235,355,318,259,1263,241,237,304,295,250,222,266,300,410,321,505,325,440,287,252,211,145,282,347,239,199,224,201,152,165,178,210,134,166,139,162,258,180,197,110,214,304,183,349,306,281,331,166,297,401,332,389,280,263,819,434,268,695,455,467,290,340,235,434,443,364,451,315,214,289,387,458,188,177,414,364,339,143,272,329,290,131,213,363,361,410,193,392,421,356,568,431,484,324,232,359,217,263,190,244,403,279,517,595,366,306,198,102,147,239,273,486,241,244,263,251,342,321,386,371,498,751,532,353,457,389,345,270,210,274,265,352,392,161,257,165,167,115,251,953,804,19,273,149,246,538,146,21,1033,1310,1057,1823,611,1646,895,1357,35,421,84,909,259,170,119,320,728,362,300,576,1178,934,251,147,224,319,449,21,21,83,44,398,204,864,1188,79,15,133,88,420,219,303,66,93,88,147,55,38,57,115,547,56,13,34,37,198,43,5,109,114,3,17,14,18,17,10,73,2,42,61,73,9,6,33,4,2,15,49,93,85,79,151,53,50,61,76,88,51,58,84,68,74,91,76,110,178,92,53,63,71,63,76,74,69,77
@ EUROSPORT,35,35,26,39,61,39,48,48,48,55,62,65,64,57,54,59,37,44,38,47,34,28,37,50,47,32,55,23,50,37,44,42,52,33,31,23,28,38,57,50,40,40,36,28,27,29,50,33,13,16,14,25,45,33,35,47,28,24,33,36,53,41,21,27,26,29,30,45,60,52,73,71,52,34,48,36,47,83,71,64,42,43,30,74,25,28,40,37,54,17,54,108,39,23,28,59,20,39,29,32,66,22,78,76,36,38,34,33,48,33,22,49,49,50,40,55,56,50,61,80,44,36,54,30,25,29,45,21,26,37,29,34,29,30,33,31,21,34,48,48,22,39,24,67,57,51,55,58,78,65,31,24,41,68,71,41,34,51,65,61,43,35,79,18,37,45,85,95,83,74,83,109,92,94,98,88,100,79,84,98,91,99,41,92,98,72,95,81,70,36,55,50,51,75,72,90,45,60,56,45,41,18,22,75,76,82,95,116,61,50,35,25,33,56,39,68,71,75,100,30,26,28,26,29,23,15,32,33,31,48,38,24,35,21,19,45,45,29,33,29,13,21,28,39,38,57,56,11,25,27,33,37,46,38,19,28,26,22,16,35
@ EVENE.FR,50,48,43,37,23,42,49,49,45,13,15,44,50,41,42,36,26,29,46,42,28,35,27,36,33,32,37,32,35,35,31,6,28,38,41,42,41,44,38,33,43,47,45,49,36,31,30,43,47,45,45,45,50,49,50,47,52,53,53,49,50,45,51,48,51,48,50,48,51,52,51,49,50,52,39,49,52,52,51,50,52,52,38,43,52,52,46,37,43,41,50,48,25,43,41,41,35,27,12,39,35,11,28,17,24,40,48,46,43,39,46,49,50,48,35,2,1,9,46,22,17,31,4,32,45,18,31,25,36,45,47,33,44,47,24,21,11,31,37,37,48,38,33,31,50,50,50,50,7,44,45,41,49,44,42,42,50,50,48,48,52,40,46,43,49,23,54,43,38,18,47,46,45,50,45,41,42,39,37,43,44,44,43,43,40,41,46,45,50,39,52,51,38,22,49,31,43,14,28,10,13,21,30,28,7,14,18,6,4,24,14,6,3,3,3,5,45,46,44,44,7,1,4,8,51,2,46,46,41,3,36,40,46,48,50,50,42,50,35,52,48,50,51,46,44,45,44,35,46,40,44,43,35,2,6,40,46,42,30,26
@ EXPEDIA.FR,18,18,18,18,18,18,18,18,18,18,18,307,351,897,333,317,212,402,453,266,286,360,458,288,359,248,322,350,337,471,457,458,298,288,230,173,209,254,389,154,202,279,187,458,437,719,240,157,239,38,312,188,298,163,203,266,325,156,252,224,575,416,184,78,405,400,198,321,348,507,473,392,211,348,226,297,327,658,501,351,120,259,160,296,193,215,225,155,167,170,177,142,132,158,92,159,121,102,242,313,200,218,173,166,200,165,287,158,224,249,264,230,163,168,190,127,95,119,101,70,155,141,81,169,72,124,73,76,40,103,159,215,57,38,43,45,76,61,86,110,61,43,40,49,64,70,105,100,107,48,37,34,69,27,67,81,96,73,51,31,17,36,40,52,37,46,43,34,58,77,102,81,45,57,115,200,55,74,30,19,31,35,80,54,31,63,63,33,95,46,73,80,108,56,62,104,123,110,56,62,25,106,50,94,27,54,63,58,21,11,32,61,71,81,41,18,28,22,84,57,51,49,34,64,53,67,87,65,48,27,58,4,24,13,23,13,15,33,26,53,45,25,41,15,24,15,32,30,75,23,41,22,46,24,31,32,26,72,45,96
@ EXPLORIMMO,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,991,957,1195,1174,958,812,824,711,614,673,858,813,1437,545,934,1189,1098,1274,1038,1233,1128,1370,654,1148,797,1073,1090,966,1288,1451,1089,1297,972,1413,731,1319,1096,781,879,565,1044,786,1309,643,637,1151,598,758,405,457,588,732,465,399,639,539,348,665,586,313,440,820,885,825,431,898,931,855,824,899,1145,993,502,1028,868,526,910,1040,487,933,1048,780,795,1068,485,842,890,504,1186,1171,465,590,438,678,985,853,871,877,958,1275,596,1274,515,897,377,740,1274,664,894,577,1016,1335,1263,1109,1133,802,1166,887,1218,1360,1351,1323,1419,1541,1161,1246,1071,1276,978,1431,1486,1363,1475,1236,1319,1236,1581,1594,1559,1681,1774,1580,1528,1808,1511,1713,1597,1689,1502,1766,1344,1405,1559,1503,1644,1378,1380,1567,1464,1600,1466,1627,1543,1688,1579,1975,1764,1988,1700,1674,1707,1810,1835,1771,1488,1704,1459,1582
@ FAMILI,54,51,51,51,51,51,51,53,51,52,51,51,52,51,51,51,59,53,59,61,58,61,51,58,57,53,61,66,63,58,66,62,61,50,50,50,51,52,55,53,50,52,50,51,51,50,50,50,51,50,50,50,53,50,50,51,50,50,52,49,50,52,70,65,94,74,60,63,53,71,80,81,93,84,78,80,78,52,55,58,59,81,72,74,63,63,55,79,52,59,68,70,79,73,78,62,79,49,49,49,50,49,50,49,59,55,51,51,63,77,51,69,71,76,66,60,57,55,60,60,54,69,71,77,77,78,73,77,77,74,74,77,54,70,62,77,71,62,67,67,62,68,64,58,64,51,62,58,54,54,55,55,53,54,39,26,50,48,52,38,47,40,46,48,63,54,51,69,64,69,50,44,50,47,50,48,50,52,7,23,69,64,32,45,58,52,57,66,53,54,58,54,50,51,50,50,50,50,60,73,68,65,64,68,67,67,68,67,50,52,64,73,74,60,59,50,57,62,38,26,32,12,20,21,20,17,31,21,14,1,2,12,12,60,50,50,50,55,51,50,41,44,46,31,36,44,51,49,69,64,60,63,54,57,63,46,29,47,50,46
@ FAMILLE CHRETIENNE,1827,1273,1784,1867,1920,1962,2057,2032,2036,2041,2008,2064,2112,2016,1979,1982,1972,2083,2101,2119,1809,2037,2051,2131,2170,2228,2332,2188,2192,2197,2181,1763,2347,2271,2196,2116,2124,2210,2177,2173,2082,2053,2102,2090,2225,2109,2180,2153,2174,1087,2127,2221,2138,2222,1980,1996,1454,1394,1305,1353,1454,1426,894,1386,1257,2131,2069,1868,1750,931,1279,1484,1470,1420,1525,744,706,1500,1440,1459,1281,1425,1447,1229,1134,1370,1385,1263,1338,911,996,710,767,928,1549,1465,1039,1446,1892,1800,1830,1950,2052,2093,1515,1960,1714,2086,1581,2044,2148,2028,2000,2080,2054,2057,1937,1770,2007,2020,2049,2039,1990,2101,1820,1886,1714,2071,1178,1241,1996,2033,1956,1325,598,927,768,923,1133,1044,889,1043,608,511,621,597,723,549,452,549,678,624,616,648,822,695,793,901,605,502,590,492,620,594,582,804,785,641,587,562,582,383,569,483,302,518,402,459,187,375,470,629,492,503,743,688,675,555,668,445,434,742,438,395,598,644,491,401,590,506,401,514,468,467,281,457,387,240,59,115,545,398,307,453,573,343,310,350,416,370,459,383,342,370,413,269,370,396,334,364,336,264,344,430,490,644,322,500,410,508,503,413,462,609,635,572,269,450,430,441,348,392,465,356,257,379,457,322,511,300
@ FEMINA.FR,55,55,55,55,55,52,55,52,54,53,54,55,55,55,55,55,55,55,55,55,51,54,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,52,55,55,54,55,55,55,55,44,39,55,51,44,25,45,54,53,55,46,55,52,48,49,46,29,55,51,43,53,44,48,49,50,50,48,50,48,47,48,43,46,34,49,47,43,44,38,26,42,50,55,52,46,38,33,44,20,48,40,36,34,49,55,43,53,55,52,39,48,55,55,55,55,43,37,50,55,55,55,55,55,48,55,55,55,55,55,55,55,55,46,49,45,54,54,54,30,43,55,55,45,40,50,37,55,55,53,46,38,24,33,33,55,53,46,28,4,45,37,49,11,6,2,11,29,27,13,10,55,53,28,35,30,13,53,18,37,25,52,48,55,52,46,29,37,19,20,53,32,53,55,45,43,54,54,39,55,47,44,30,48,36,44,43,54,24,25,46,42,29,49,45,2,25,37,4,10,5,13,15,55,9,4,24,2,1,2,13,19,9,43,12,17,2,1,3,11,11,12,13,5,3,13,1,26,14,29,17,35,28,19,17,37,27,50,23,30,39,14
@ FEMME ACTUELLE,150,110,97,143,169,154,199,158,154,127,111,162,114,122,118,116,115,150,150,122,160,129,197,143,173,173,139,172,171,137,130,120,114,146,132,142,114,140,124,117,163,110,153,165,172,173,191,125,125,76,179,198,164,130,107,191,167,114,129,135,112,114,108,92,143,133,142,156,129,113,139,148,113,133,128,109,142,154,165,138,103,167,213,154,109,133,194,149,176,143,173,140,177,153,181,143,169,129,180,141,148,133,140,132,124,104,155,124,114,137,158,135,135,153,218,115,81,163,190,187,142,127,108,252,180,147,180,156,187,134,212,152,219,123,197,137,133,139,150,122,158,153,119,163,134,155,147,107,123,127,124,106,131,115,155,110,139,145,120,131,150,133,129,80,118,106,134,186,102,125,99,84,113,123,109,115,119,82,80,107,99,145,108,113,136,107,99,139,154,113,103,159,123,123,96,137,146,112,98,105,133,131,124,114,143,104,101,87,60,84,105,95,90,87,81,98,123,112,134,168,189,103,117,127,94,88,120,121,122,124,118,67,105,164,104,135,122,173,98,93,132,92,122,171,125,77,106,126,128,140,99,143,122,113,208,254,174,201,135,96
@ FEMMESPLUS.FR,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,28,29,28,29,30,18,16,23,27,27,21,22,21,28,29,30,29,28,29,29,30,31,29,29,30,30,30,28,28,30,32,31,29,29,31,27,29,29,29,29,29,28,29,28,28,28,28,28,28,28,27
@ FEMMEZINE,33,18,17,8,10,10,37,55,53,54,46,36,30,55,26,42,2,11,16,19,32,54,47,33,32,21,25,35,15,40,18,11,22,26,41,28,55,29,24,53,55,28,33,24,26,55,24,25,20,8,40,55,51,52,32,46,55,40,55,16,15,20,24,23,32,22,43,36,39,11,38,41,38,46,45,48,51,45,51,47,55,55,51,54,55,52,55,55,51,55,54,39,55,29,32,14,43,55,54,41,41,38,53,55,35,55,53,24,31,25,52,40,45,54,19,54,55,27,48,40,13,31,55,43,32,24,43,54,55,55,18,34,55,54,51,39,37,29,55,46,48,53,55,54,55,53,49,31,55,43,36,55,55,16,47,25,47,22,48,23,41,20,37,35,15,43,18,55,47,33,44,21,38,54,39,19,39,53,53,54,52,40,18,52,35,36,19,44,35,30,53,42,34,38,34,36,24,42,43,53,51,55,55,52,50,51,23,49,43,41,28,52,49,22,50,49,31,21,26,17,37,55,51,26,31,55,37,33,35,25,19,54,19,21,30,30,24,27,31,29,13,21,26,27,28,21,26,24,23,27,35,21,26,26,26,22,20,29,21,18
@ FIGARO,640,435,141,671,595,343,413,1623,417,163,174,554,1079,836,907,556,754,711,570,396,760,847,885,601,571,541,750,611,1011,928,760,148,912,750,647,352,360,518,422,374,283,190,138,196,365,245,79,148,173,97,248,327,294,245,434,377,291,239,305,544,296,217,254,229,291,281,439,165,339,403,327,367,449,232,59,280,341,292,204,186,246,251,446,401,231,306,426,175,525,498,522,501,735,882,227,284,320,232,296,466,300,207,279,283,355,267,279,392,439,205,442,515,319,278,136,240,107,216,507,314,444,543,180,227,263,343,152,112,69,118,156,99,105,59,115,72,76,53,79,62,77,292,100,69,102,145,165,190,130,17,167,83,99,185,131,131,147,57,122,152,168,220,94,117,233,135,58,186,171,95,196,66,112,147,153,227,160,149,58,100,141,231,136,114,206,121,109,108,104,131,125,188,205,118,90,171,218,148,117,69,79,73,126,171,129,107,121,60,64,46,68,64,83,80,111,59,57,106,84,93,126,55,53,71,74,126,59,82,85,71,51,58,87,81,84,128,109,140,234,97,154,141,75,144,141,116,109,100,124,153,103,131,122,118,64,62,102,113,133,128
@ FIGARO BOURSE,32,32,30,33,31,30,31,30,31,32,33,33,33,33,33,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,30,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,32,32,33,32,33,31,31,32,31,32,33,32,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,31
@ FIGARO ENTREPRENEUR,16,17,15,6,6,5,9,17,9,6,1,4,11,12,6,7,7,6,6,8,13,6,7,7,7,16,11,11,17,17,17,13,17,17,16,17,17,17,17,17,14,13,6,14,2,10,10,2,17,2,2,2,17,17,3,17,17,17,17,17,17,16,17,16,16,17,17,16,17,17,17,17,7,9,2,2,2,3,2,3,4,5,10,17,17,17,8,10,7,11,7,7,7,17,7,17,8,17,7,16,7,15,14,6,6,6,6,17,6,7,8,11,9,16,6,5,2,4,5,6,6,3,7,5,5,6,8,6,6,6,5,5,4,5,5,3,3,3,3,3,17,7,2,2,8,7,12,17,17,2,17,17,3,3,6,11,16,17,10,7,7,7,7,17,1,17,7,17,17,17,17,7,15,5,6,5,11,8,5,17,17,17,17,17,17,17,17,17,17,17,17,16,6,15,17,17,17,15,17,15,16,17,17,17,14,17,15,14,16,13,7,6,16,12,9,12,14,12,17,7,10,11,8,17,6,16,17,17,6,17,17,15,10,17,11,8,17,7,17,16,13,15,16,16,16,14,12,16,17,16,12,17,10,9,17,16,17,16,16,10
